name,move_effect,accuracy,type,power,pp
Egg Bomb,Inflicts regular damage with no additional effect.,75,normal,100,10
Lick,Has a $effect_chance% chance to paralyze the target.,100,ghost,30,30
Smog,Has a $effect_chance% chance to poison the target.,70,poison,30,20
Sludge,Has a $effect_chance% chance to poison the target.,100,poison,65,20
Bone Club,Has a $effect_chance% chance to make the target flinch.,85,ground,65,20
Fire Blast,Has a $effect_chance% chance to burn the target.,85,fire,110,5
Waterfall,Has a $effect_chance% chance to make the target flinch.,100,water,80,15
Clamp,Prevents the target from fleeing and inflicts damage for 2-5 turns.,85,water,35,15
Swift,Never misses.,,normal,60,20
Skull Bash,Raises the user's Defense by one stage.  User charges for one turn before attacking.,100,normal,130,10
Spike Cannon,Hits 2-5 times in one turn.,100,normal,20,15
Constrict,Has a $effect_chance% chance to lower the target's Speed by one stage.,100,normal,10,35
Amnesia,Raises the user's Special Defense by two stages.,,psychic,,20
Kinesis,Lowers the target's accuracy by one stage.,80,psychic,,15
Soft-Boiled,Heals the user by half its max HP.,,normal,,10
High Jump Kick,"If the user misses, it takes half the damage it would have inflicted in recoil.",90,fighting,130,10
Glare,Paralyzes the target.,100,normal,,30
Dream Eater,Only works on sleeping Pokémon.  Drains half the damage inflicted to heal the user.,100,psychic,100,15
Poison Gas,Poisons the target.,90,poison,,40
Barrage,Hits 2-5 times in one turn.,85,normal,15,20
Leech Life,Drains half the damage inflicted to heal the user.,100,bug,80,10
Lovely Kiss,Puts the target to sleep.,75,normal,,10
Sky Attack,User charges for one turn before attacking.  Has a $effect_chance% chance to make the target flinch.,90,flying,140,5
Transform,User becomes a copy of the target until it leaves battle.,,normal,,10
Bubble,Has a $effect_chance% chance to lower the target's Speed by one stage.,100,water,40,30
Dizzy Punch,Has a $effect_chance% chance to confuse the target.,100,normal,70,10
Spore,Puts the target to sleep.,100,grass,,15
Flash,Lowers the target's accuracy by one stage.,100,normal,,20
Psywave,Inflicts damage between 50% and 150% of the user's level.,100,psychic,,15
Splash,Does nothing.,,normal,,40
Acid Armor,Raises the user's Defense by two stages.,,poison,,20
Crabhammer,Has an increased chance for a critical hit.,90,water,100,10
Explosion,User faints.,100,normal,250,5
Fury Swipes,Hits 2-5 times in one turn.,80,normal,18,15
Bonemerang,Hits twice in one turn.,90,ground,50,10
Rest,"User sleeps for two turns, completely healing itself.",,psychic,,10
Rock Slide,Has a $effect_chance% chance to make the target flinch.,90,rock,75,10
Hyper Fang,Has a $effect_chance% chance to make the target flinch.,90,normal,80,15
Sharpen,Raises the user's Attack by one stage.,,normal,,30
Conversion,User's type changes to the type of one of its moves at random.,,normal,,30
Tri Attack,"Has a $effect_chance% chance to burn, freeze, or paralyze the target.",100,normal,80,10
Super Fang,Inflicts damage equal to half the target's HP.,90,normal,,10
Slash,Has an increased chance for a critical hit.,100,normal,70,20
Substitute,"Transfers 1/4 of the user's max HP into a doll, protecting the user from further damage or status changes until it breaks.",,normal,,10
Struggle,User takes 1/4 its max HP in recoil.,,normal,50,1
Sketch,Permanently becomes the target's last used move.,,normal,,1
Triple Kick,"Hits three times, increasing power by 100% with each successful hit.",90,fighting,10,10
Thief,Takes the target's item.,100,dark,60,25
Spider Web,Prevents the target from leaving battle.,,bug,,10
Mind Reader,Ensures that the user's next move will hit the target.,,normal,,5
Nightmare,Target loses 1/4 its max HP every turn as long as it's asleep.,100,ghost,,15
Flame Wheel,Has a $effect_chance% chance to burn the target.  Lets frozen Pokémon thaw themselves.,100,fire,60,25
Snore,Has a $effect_chance% chance to make the target flinch.  Only works if the user is sleeping.,100,normal,50,15
Curse,Ghosts pay half their max HP to hurt the target every turn.  Others decrease Speed but raise Attack and Defense.,,ghost,,10
Flail,"Inflicts more damage when the user has less HP remaining, with a maximum of 200 power.",100,normal,,15
Conversion 2,Changes the user's type to a random type either resistant or immune to the last move used against it.,,normal,,30
Aeroblast,Has an increased chance for a critical hit.,95,flying,100,5
Cotton Spore,Lowers the target's Speed by two stages.,100,grass,,40
Reversal,"Inflicts more damage when the user has less HP remaining, with a maximum of 200 power.",100,fighting,,15
Spite,Lowers the PP of the target's last used move by 4.,100,ghost,,10
Powder Snow,Has a $effect_chance% chance to freeze the target.,100,ice,40,25
Protect,Prevents any moves from hitting the user this turn.,,normal,,10
Mach Punch,Inflicts regular damage with no additional effect.,100,fighting,40,30
Scary Face,Lowers the target's Speed by two stages.,100,normal,,10
Feint Attack,Never misses.,,dark,60,20
Sweet Kiss,Confuses the target.,75,fairy,,10
Belly Drum,User pays half its max HP to max out its Attack.,,normal,,10
Sludge Bomb,Has a $effect_chance% chance to poison the target.,100,poison,90,10
Mud-Slap,Has a $effect_chance% chance to lower the target's accuracy by one stage.,100,ground,20,10
Octazooka,Has a $effect_chance% chance to lower the target's accuracy by one stage.,85,water,65,10
Spikes,"Scatters Spikes, hurting opposing Pokémon that switch in.",,ground,,20
Zap Cannon,Has a $effect_chance% chance to paralyze the target.,50,electric,120,5
Foresight,"Forces the target to have no Evade, and allows it to be hit by Normal and Fighting moves even if it's a Ghost.",,normal,,40
Destiny Bond,"If the user faints this turn, the target automatically will, too.",,ghost,,5
Perish Song,User and target both faint after three turns.,,normal,,5
Icy Wind,Has a $effect_chance% chance to lower the target's Speed by one stage.,95,ice,55,15
Detect,Prevents any moves from hitting the user this turn.,,fighting,,5
Bone Rush,Hits 2-5 times in one turn.,90,ground,25,10
Lock-On,Ensures that the user's next move will hit the target.,,normal,,5
Outrage,"Hits every turn for 2-3 turns, then confuses the user.",100,dragon,120,10
Sandstorm,Changes the weather to a sandstorm for five turns.,,rock,,10
Giga Drain,Drains half the damage inflicted to heal the user.,100,grass,75,10
Endure,Prevents the user's HP from lowering below 1 this turn.,,normal,,10
Charm,Lowers the target's Attack by two stages.,100,fairy,,20
Rollout,"Power doubles every turn this move is used in succession after the first, resetting after five turns.",90,rock,30,20
False Swipe,Cannot lower the target's HP below 1.,100,normal,40,40
Swagger,Raises the target's Attack by two stages and confuses the target.,85,normal,,15
Milk Drink,Heals the user by half its max HP.,,normal,,10
Spark,Has a $effect_chance% chance to paralyze the target.,100,electric,65,20
Fury Cutter,"Power doubles every turn this move is used in succession after the first, maxing out after five turns.",95,bug,40,20
Steel Wing,Has a $effect_chance% chance to raise the user's Defense by one stage.,90,steel,70,25
Mean Look,Prevents the target from leaving battle.,,normal,,5
Attract,"Target falls in love if it has the opposite gender, and has a 50% chance to refuse attacking the user.",100,normal,,15
Sleep Talk,Randomly uses one of the user's other three moves.  Only works if the user is sleeping.,,normal,,10
Heal Bell,Cures the entire party of major status effects.,,normal,,5
Return,"Power increases with happiness, up to a maximum of 102.",100,normal,,20
Present,Randomly inflicts damage with power from 40 to 120 or heals the target for 1/4 its max HP.,90,normal,,15
Frustration,"Power increases as happiness decreases, up to a maximum of 102.",100,normal,,20
Safeguard,Protects the user's field from major status ailments and confusion for five turns.,,normal,,25
Pain Split,Sets the user's and targets's HP to the average of their current HP.,,normal,,20
Sacred Fire,Has a $effect_chance% chance to burn the target.  Lets frozen Pokémon thaw themselves.,95,fire,100,5
Magnitude,Power varies randomly from 10 to 150.,100,ground,,30
Dynamic Punch,Has a $effect_chance% chance to confuse the target.,50,fighting,100,5
Megahorn,Inflicts regular damage with no additional effect.,85,bug,120,10
Dragon Breath,Has a $effect_chance% chance to paralyze the target.,100,dragon,60,20
Baton Pass,Allows the trainer to switch out the user and pass effects along to its replacement.,,normal,,40
Encore,Forces the target to repeat its last used move every turn for 2 to 6 turns.,100,normal,,5
Pursuit,"Has double power against, and can hit, Pokémon attempting to switch out.",100,dark,40,20
Rapid Spin,"Frees the user from binding moves, removes Leech Seed, and blows away Spikes.",100,normal,50,40
Sweet Scent,Lowers the target's evasion by one stage.,100,normal,,20
Iron Tail,Has a $effect_chance% chance to lower the target's Defense by one stage.,75,steel,100,15
Metal Claw,Has a $effect_chance% chance to raise the user's Attack by one stage.,95,steel,50,35
Vital Throw,Never misses.,,fighting,70,10
Morning Sun,Heals the user by half its max HP.  Affected by weather.,,normal,,5
Synthesis,Heals the user by half its max HP.  Affected by weather.,,grass,,5
Moonlight,Heals the user by half its max HP.  Affected by weather.,,fairy,,5
Hidden Power,Power and type depend upon user's IVs.  Power can range from 30 to 70.,100,normal,60,15
Cross Chop,Has an increased chance for a critical hit.,80,fighting,100,5
Twister,Has a $effect_chance% chance to make the target flinch.,100,dragon,40,20
Rain Dance,Changes the weather to rain for five turns.,,water,,5
Sunny Day,Changes the weather to sunny for five turns.,,fire,,5
Crunch,Has a $effect_chance% chance to lower the target's Defense by one stage.,100,dark,80,15
Mirror Coat,Inflicts twice the damage the user received from the last special hit it took.,100,psychic,,20
Psych Up,Discards the user's stat changes and copies the target's.,,normal,,10
Extreme Speed,Inflicts regular damage with no additional effect.,100,normal,80,5
Ancient Power,Has a $effect_chance% chance to raise all of the user's stats by one stage.,100,rock,60,5
Shadow Ball,Has a $effect_chance% chance to lower the target's Special Defense by one stage.,100,ghost,80,15
Future Sight,Hits the target two turns later.,100,psychic,120,10
Rock Smash,Has a $effect_chance% chance to lower the target's Defense by one stage.,100,fighting,40,15
Whirlpool,Prevents the target from leaving battle and inflicts 1/16 its max HP in damage for 2-5 turns.,85,water,35,15
Beat Up,Hits once for every conscious Pokémon the trainer has.,100,dark,,10
Fake Out,Can only be used as the first move after the user enters battle.  Causes the target to flinch.,100,normal,40,10
Uproar,Forced to use this move for several turns.  Pokémon cannot fall asleep in that time.,100,normal,90,10
Stockpile,Stores energy up to three times for use with Spit Up and Swallow.,,normal,,20
Spit Up,Power is 100 times the amount of energy Stockpiled.,100,normal,,10
Swallow,"Recovers 1/4 HP after one Stockpile, 1/2 HP after two Stockpiles, or full HP after three Stockpiles.",,normal,,10
Heat Wave,Has a $effect_chance% chance to burn the target.,90,fire,95,10
Hail,Changes the weather to a hailstorm for five turns.,,ice,,10
Torment,Prevents the target from using the same move twice in a row.,100,dark,,15
Flatter,Raises the target's Special Attack by one stage and confuses the target.,100,dark,,15
Will-O-Wisp,Burns the target.,85,fire,,15
Memento,Lowers the target's Attack and Special Attack by two stages.  User faints.,100,dark,,10
Facade,"Power doubles if user is burned, paralyzed, or poisoned.",100,normal,70,20
Focus Punch,"If the user takes damage before attacking, the attack is canceled.",100,fighting,150,20
Smelling Salts,"If the target is paralyzed, inflicts double damage and cures the paralysis.",100,normal,70,10
Follow Me,Redirects the target's single-target effects to the user for this turn.,,normal,,20
Nature Power,Uses a move which depends upon the terrain.,,normal,,20
Charge,Raises the user's Special Defense by one stage.  User's Electric moves have doubled power next turn.,,electric,,20
Taunt,"For the next few turns, the target can only use damaging moves.",100,dark,,20
Helping Hand,Ally's next move inflicts half more damage.,,normal,,20
Trick,User and target swap items.,100,psychic,,10
Role Play,Copies the target's ability.,,psychic,,10
Wish,User will recover half its max HP at the end of the next turn.,,normal,,10
Assist,Randomly selects and uses one of the trainer's other Pokémon's moves.,,normal,,20
Ingrain,Prevents the user from leaving battle.  User regains 1/16 of its max HP every turn.,,grass,,20
Superpower,Lowers the user's Attack and Defense by one stage after inflicting damage.,100,fighting,120,5
Magic Coat,Reflects back the first effect move used on the user this turn.,,psychic,,15
Recycle,User recovers the item it last used up.,,normal,,10
Revenge,Inflicts double damage if the user takes damage before attacking this turn.,100,fighting,60,10
Brick Break,Destroys Reflect and Light Screen.,100,fighting,75,15
Yawn,Target sleeps at the end of the next turn.,,normal,,10
Knock Off,Target drops its held item.,100,dark,65,20
Endeavor,Lowers the target's HP to equal the user's.,100,normal,,5
Eruption,"Inflicts more damage when the user has more HP remaining, with a maximum of 150 power.",100,fire,150,5
Skill Swap,User and target swap abilities.,,psychic,,10
Imprison,Prevents the target from using any moves that the user also knows.,,psychic,,10
Refresh,"Cleanses the user of a burn, paralysis, or poison.",,normal,,20
Grudge,"If the user faints this turn, the PP of the move that fainted it drops to 0.",,ghost,,5
Snatch,"Steals the target's move, if it's self-targeted.",,dark,,10
Secret Power,Has a $effect_chance% chance to inflict a status effect which depends upon the terrain.,100,normal,70,20
Dive,"User dives underwater, dodging all attacks, and hits next turn.",100,water,80,10
Arm Thrust,Hits 2-5 times in one turn.,100,fighting,15,20
Camouflage,User's type changes to match the terrain.,,normal,,20
Tail Glow,Raises the user's Special Attack by three stages.,,bug,,20
Luster Purge,Has a $effect_chance% chance to lower the target's Special Defense by one stage.,100,psychic,70,5
Mist Ball,Has a $effect_chance% chance to lower the target's Special Attack by one stage.,100,psychic,70,5
Feather Dance,Lowers the target's Attack by two stages.,100,flying,,15
Teeter Dance,Confuses the target.,100,normal,,20
Blaze Kick,Has an increased chance for a critical hit and a $effect_chance% chance to burn the target.,90,fire,85,10
Mud Sport,Halves all Electric-type damage.,,ground,,15
Ice Ball,"Power doubles every turn this move is used in succession after the first, resetting after five turns.",90,ice,30,20
Needle Arm,Has a $effect_chance% chance to make the target flinch.,100,grass,60,15
Slack Off,Heals the user by half its max HP.,,normal,,10
Hyper Voice,Inflicts regular damage with no additional effect.,100,normal,90,10
Poison Fang,Has a $effect_chance% chance to badly poison the target.,100,poison,50,15
Crush Claw,Has a $effect_chance% chance to lower the target's Defense by one stage.,95,normal,75,10
Blast Burn,User foregoes its next turn to recharge.,90,fire,150,5
Hydro Cannon,User foregoes its next turn to recharge.,90,water,150,5
Meteor Mash,Has a $effect_chance% chance to raise the user's Attack by one stage.,90,steel,90,10
Astonish,Has a $effect_chance% chance to make the target flinch.,100,ghost,30,15
Weather Ball,"If there be weather, this move has doubled power and the weather's type.",100,normal,50,10
Aromatherapy,Cures the entire party of major status effects.,,grass,,5
Fake Tears,Lowers the target's Special Defense by two stages.,100,dark,,20
Air Cutter,Has an increased chance for a critical hit.,95,flying,60,25
Overheat,Lowers the user's Special Attack by two stages after inflicting damage.,90,fire,130,5
Odor Sleuth,"Forces the target to have no Evade, and allows it to be hit by Normal and Fighting moves even if it's a Ghost.",,normal,,40
Rock Tomb,Has a $effect_chance% chance to lower the target's Speed by one stage.,95,rock,60,15
Silver Wind,Has a $effect_chance% chance to raise all of the user's stats by one stage.,100,bug,60,5
Metal Sound,Lowers the target's Special Defense by two stages.,85,steel,,40
Grass Whistle,Puts the target to sleep.,55,grass,,15
Tickle,Lowers the target's Attack and Defense by one stage.,100,normal,,20
Cosmic Power,Raises the user's Defense and Special Defense by one stage.,,psychic,,20
Water Spout,"Inflicts more damage when the user has more HP remaining, with a maximum of 150 power.",100,water,150,5
Signal Beam,Has a $effect_chance% chance to confuse the target.,100,bug,75,15
Shadow Punch,Never misses.,,ghost,60,20
Extrasensory,Has a $effect_chance% chance to make the target flinch.,100,psychic,80,20
Sky Uppercut,Inflicts regular damage and can hit Bounce and Fly users.,90,fighting,85,15
Sand Tomb,Prevents the target from fleeing and inflicts damage for 2-5 turns.,85,ground,35,15
Sheer Cold,Causes a one-hit KO.,30,ice,,5
Muddy Water,Has a $effect_chance% chance to lower the target's accuracy by one stage.,85,water,90,10
Bullet Seed,Hits 2-5 times in one turn.,100,grass,25,30
Aerial Ace,Never misses.,,flying,60,20
Icicle Spear,Hits 2-5 times in one turn.,100,ice,25,30
Iron Defense,Raises the user's Defense by two stages.,,steel,,15
Block,Prevents the target from leaving battle.,,normal,,5
Howl,Raises the user's Attack by one stage.,,normal,,40
Dragon Claw,Inflicts regular damage with no additional effect.,100,dragon,80,15
Frenzy Plant,User foregoes its next turn to recharge.,90,grass,150,5
Bulk Up,Raises the user's Attack and Defense by one stage.,,fighting,,20
Bounce,"User bounces high into the air, dodging all attacks, and hits next turn.",85,flying,85,5
Mud Shot,Has a $effect_chance% chance to lower the target's Speed by one stage.,95,ground,55,15
Poison Tail,Has an increased chance for a critical hit and a $effect_chance% chance to poison the target.,100,poison,50,25
Covet,Takes the target's item.,100,normal,60,25
Volt Tackle,User takes 1/3 the damage inflicted in recoil.  Has a $effect_chance% chance to paralyze the target.,100,electric,120,15
Magical Leaf,Never misses.,,grass,60,20
Water Sport,Halves all Fire-type damage.,,water,,15
Calm Mind,Raises the user's Special Attack and Special Defense by one stage.,,psychic,,20
Leaf Blade,Has an increased chance for a critical hit.,100,grass,90,15
Dragon Dance,Raises the user's Attack and Speed by one stage.,,dragon,,20
Rock Blast,Hits 2-5 times in one turn.,90,rock,25,10
Shock Wave,Never misses.,,electric,60,20
Water Pulse,Has a $effect_chance% chance to confuse the target.,100,water,60,20
Doom Desire,Hits the target two turns later.,100,steel,140,5
Psycho Boost,Lowers the user's Special Attack by two stages after inflicting damage.,90,psychic,140,5
Roost,Heals the user by half its max HP.,,flying,,10
Gravity,Disables moves and immunities that involve flying or levitating for five turns.,,psychic,,5
Miracle Eye,"Forces the target to have no evasion, and allows it to be hit by Psychic moves even if it's Dark.",,psychic,,40
Wake-Up Slap,"If the target is asleep, has double power and wakes it up.",100,fighting,70,10
Hammer Arm,Lowers user's Speed by one stage.,90,fighting,100,10
Gyro Ball,"Power raises when the user has lower Speed, up to a maximum of 150.",100,steel,,5
Healing Wish,User faints.  Its replacement has its HP fully restored and any major status effect removed.,,psychic,,10
Brine,Has double power against Pokémon that have less than half their max HP remaining.,100,water,65,10
Natural Gift,Power and type depend on the held berry.,100,normal,,15
Feint,Hits through Protect and Detect.,100,normal,30,10
Pluck,"If target has a berry, inflicts double damage and uses the berry.",100,flying,60,20
Tailwind,"For three turns, friendly Pokémon have doubled Speed.",,flying,,15
Acupressure,Raises one of a friendly Pokémon's stats at random by two stages.,,normal,,30
Metal Burst,Strikes back at the last Pokémon to hit the user this turn with 1.5× the damage.,100,steel,,10
U-turn,User must switch out after attacking.,100,bug,70,20
Close Combat,Lowers the user's Defense and Special Defense by one stage after inflicting damage.,100,fighting,120,5
Payback,Power is doubled if the target has already moved this turn.,100,dark,50,10
Assurance,Power is doubled if the target has already received damage this turn.,100,dark,60,10
Embargo,Target cannot use held items.,100,dark,,15
Fling,Throws held item at the target; power depends on the item.,100,dark,,10
Psycho Shift,Transfers the user's major status effect to the target.,100,psychic,,10
Trump Card,"Power increases when this move has less PP, up to a maximum of 200.",,normal,,5
Heal Block,Prevents target from restoring its HP for five turns.,100,psychic,,15
Wring Out,"Power increases against targets with more HP remaining, up to a maximum of 121 power.",100,normal,,5
Power Trick,User swaps Attack and Defense.,,psychic,,10
Gastro Acid,Nullifies target's ability until it leaves battle.,100,poison,,10
Lucky Chant,Prevents the target from scoring critical hits for five turns.,,normal,,30
Me First,"Uses the target's move against it before it attacks, with power increased by half.",,normal,,20
Copycat,Uses the target's last used move.,,normal,,20
Power Swap,User swaps Attack and Special Attack changes with the target.,,psychic,,10
Guard Swap,User swaps Defense and Special Defense changes with the target.,,psychic,,10
Punishment,"Power increases against targets with more raised stats, up to a maximum of 200.",100,dark,,5
Last Resort,Can only be used after all of the user's other moves have been used.,100,normal,140,5
Worry Seed,Changes the target's ability to Insomnia.,100,grass,,10
Sucker Punch,Only works if the target is about to use a damaging move.,100,dark,70,5
Toxic Spikes,"Scatters poisoned spikes, poisoning opposing Pokémon that switch in.",,poison,,20
Heart Swap,User and target swap stat changes.,,psychic,,10
Aqua Ring,Restores 1/16 of the user's max HP each turn.,,water,,20
Magnet Rise,User is immune to Ground moves and effects for five turns.,,electric,,10
Flare Blitz,User takes 1/3 the damage inflicted in recoil.  Has a $effect_chance% chance to burn the target.,100,fire,120,15
Force Palm,Has a $effect_chance% chance to paralyze the target.,100,fighting,60,10
Aura Sphere,Never misses.,,fighting,80,20
Rock Polish,Raises the user's Speed by two stages.,,rock,,20
Poison Jab,Has a $effect_chance% chance to poison the target.,100,poison,80,20
Dark Pulse,Has a $effect_chance% chance to make the target flinch.,100,dark,80,15
Night Slash,Has an increased chance for a critical hit.,100,dark,70,15
Aqua Tail,Inflicts regular damage with no additional effect.,90,water,90,10
Seed Bomb,Inflicts regular damage with no additional effect.,100,grass,80,15
Air Slash,Has a $effect_chance% chance to make the target flinch.,95,flying,75,15
X-Scissor,Inflicts regular damage with no additional effect.,100,bug,80,15
