name,text_desc,sprite
Revival Herb,"Revives with full HP, but lowers happiness.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/revival-herb.png
Ether,Restores 10 PP for one move.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/ether.png
Max Ether,Restores PP to full for one move.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/max-ether.png
Elixir,Restores 10 PP for each move.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/elixir.png
Max Elixir,Restores PP to full for each move.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/max-elixir.png
Lava Cookie,Cures any status ailment and confusion.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/lava-cookie.png
Berry Juice,Restores 20 HP.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/berry-juice.png
Sacred Ash,Revives all fainted Pokémon with full HP.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/sacred-ash.png
HP Up,Raises HP effort and happiness.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/hp-up.png
Protein,Raises Attack effort and happiness.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/protein.png
Iron,Raises Defense effort and happiness.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/iron.png
Carbos,Raises Speed effort and happiness.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/carbos.png
Calcium,Raises Special Attack effort and happiness.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/calcium.png
Rare Candy,Causes a level-up and raises happiness.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/rare-candy.png
PP Up,Raises a move's max PP by 20%.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pp-up.png
Zinc,Raises Special Defense and happiness.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/zinc.png
PP Max,Raises a move's max PP by 60%.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pp-max.png
Old Gateau,Cures any status ailment and confusion.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/old-gateau.png
Guard Spec.,Prevents stat changes in battle for five turns in battle.  Raises happiness.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/guard-spec.png
Dire Hit,Increases the chance of a critical hit in battle.  Raises happiness.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dire-hit.png
X Attack,Raises Attack by one stage in battle.  Raises happiness.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-attack.png
X Defense,Raises Defense by one stage in battle.  Raises happiness.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-defense.png
X Speed,Raises Speed by one stage in battle.  Raises happiness.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-speed.png
X Accuracy,Raises accuracy by one stage in battle.  Raises happiness.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-accuracy.png
X Sp. Atk,Raises Special Attack by one stage in battle.  Raises happiness.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-sp-atk.png
X Sp. Def,Raises Special Defense by one stage in battle.  Raises happiness.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-sp-def.png
Poké Doll,Ends a wild battle.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/poke-doll.png
Fluffy Tail,Ends a wild battle.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/fluffy-tail.png
Blue Flute,Cures sleep.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/blue-flute.png
Yellow Flute,Cures confusion.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/yellow-flute.png
Red Flute,Cures attraction.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/red-flute.png
Black Flute,Halves the wild Pokémon encounter rate.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/black-flute.png
White Flute,Doubles the wild Pokémon encounter rate.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/white-flute.png
Shoal Salt,No effect. Gen III: Trade four and four Shoal Shells for a Shell Bell.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/shoal-salt.png
Shoal Shell,No effect. Gen III: Trade four and four Shoal Salts for a Shell Bell.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/shoal-shell.png
Red Shard,No effect. Can be traded for items or moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/red-shard.png
Blue Shard,No effect. Can be traded for items or moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/blue-shard.png
Yellow Shard,No effect. Can be traded for items or moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/yellow-shard.png
Green Shard,No effect. Can be traded for items or moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/green-shard.png
Super Repel,"For 200 steps, prevents wild encounters of level lower than your party's lead Pokémon.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/super-repel.png
Max Repel,"For 250 steps, prevents wild encounters of level lower than your party's lead Pokémon.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/max-repel.png
Escape Rope,Transports user to the outside entrance of a cave.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/escape-rope.png
Repel,"For 100 steps, prevents wild encounters of level lower than your party's lead Pokémon.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/repel.png
Sun Stone,"Evolves a Cottonee into Whimsicott, a Gloom into Bellossom, a Petilil into Lilligant, or a Sunkern into Sunflora.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/sun-stone.png
Moon Stone,"Evolves a Clefairy into Clefable, a Jigglypuff into Wigglytuff, a Munna into Musharna, a Nidorina into Nidoqueen, a Nidorino into Nidoking, or a Skitty into Delcatty.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/moon-stone.png
Fire Stone,"Evolves an Eevee into Flareon, a Growlithe into Arcanine, a Pansear into Simisear, or a Vulpix into Ninetales.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/fire-stone.png
Thunder Stone,"Evolves an Eelektrik into Eelektross, an Eevee into Jolteon, or a Pikachu into Raichu.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/thunder-stone.png
Water Stone,"Evolves an Eevee into Vaporeon, a Lombre into Ludicolo, a Panpour into Simipour, a Poliwhirl into Poliwrath, a Shellder into Cloyster, or a Staryu into Starmie.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/water-stone.png
Leaf Stone,"Evolves an Exeggcute into Exeggutor, a Gloom into Vileplume, a Nuzleaf into Shiftry, a Pansage into Simisage, or a Weepinbell into Victreebel.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/leaf-stone.png
Tiny Mushroom,"Fire Red and Leaf Green: Trade two for prior Level-up moves. Sell for 250 Pokédollars, or to Hungry Maid for 500 Pokédollars.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tiny-mushroom.png
Big Mushroom,"Fire Red and Leaf Green: Trade for prior Level-up moves. Sell for 2500 Pokédollars, or to Hungry Maid for 5000 Pokédollars.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/big-mushroom.png
Pearl,"Sell for 700 Pokédollars, or to Ore Collector for 1400 Pokédollars.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pearl.png
Big Pearl,"Sell for 3750 Pokédollars, or to Ore Collector for 7500 Pokédollars.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/big-pearl.png
Stardust,"Sell for 1000 Pokédollars, or to Ore Collector for 2000 Pokédollars.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/stardust.png
Star Piece,"Platinum: Trade for one of each color Shard. Black and White: Trade for PP Up. Sell for 4900 Pokédollars, or to Ore Collector for 9800 Pokédollars.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/star-piece.png
Nugget,"Sell for 5000 Pokédollars, or to Ore Collector for 10000 Pokédollars.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/nugget.png
Heart Scale,No effect. Can be traded for prior Level-up moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/heart-scale.png
Honey,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/honey.png
Growth Mulch,"Growing time of berries is reduced, but the soil dries out faster.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/growth-mulch.png
Damp Mulch,"Growing time of berries is increased, but the soil dries out slower.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/damp-mulch.png
Stable Mulch,Berries stay on the plant for longer than their usual time.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/stable-mulch.png
Gooey Mulch,Berries regrow from dead plants an increased number of times.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/gooey-mulch.png
Root Fossil,Can be revived into a Lileep.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/root-fossil.png
Claw Fossil,Can be revived into an Anorith.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/claw-fossil.png
Helix Fossil,Can be revived into an Omanyte.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/helix-fossil.png
Dome Fossil,Can be revived into a Kabuto.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dome-fossil.png
Old Amber,Can be revived into an Aerodactyl.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/old-amber.png
Armor Fossil,Can be revived into a Shieldon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/armor-fossil.png
Skull Fossil,Can be revived into a Cranidos.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/skull-fossil.png
Rare Bone,"Sell for 5000 Pokédollars, or to Bone Man for 10000 Pokédollars.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/rare-bone.png
Shiny Stone,"Evolves a Minccino into Cinccino, a Roselia into Roserade, or a Togetic into Togekiss.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/shiny-stone.png
Dusk Stone,"Evolves a Lampent into Chandelure, a Misdreavus into Mismagius, or a Murkrow into Honchkrow.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dusk-stone.png
Dawn Stone,Evolves a male Kirlia into Gallade or a female Snorunt into Froslass.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dawn-stone.png
Oval Stone,Level-up during Day on a Happiny: Holder evolves into Chansey.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/oval-stone.png
Odd Keystone,Use on the tower on Route 209 to encounter Spiritomb if you have at least 32 Underground greetings.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/odd-keystone.png
Adamant Orb,Boosts the damage from Dialga's Dragon-type and Steel-type moves by 20%.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/adamant-orb.png
Lustrous Orb,Boosts the damage from Palkia's Dragon-type and Water-type moves by 20%.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/lustrous-orb.png
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
Cheri Berry,Held: Consumed when paralyzed to cure paralysis.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/cheri-berry.png
Chesto Berry,Held: Consumed when asleep to cure sleep.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/chesto-berry.png
Pecha Berry,Held: Consumed when poisoned to cure poison.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pecha-berry.png
Rawst Berry,Held: Consumed when burned to cure a burn.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/rawst-berry.png
Aspear Berry,Held: Consumed when frozen to cure frozen.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/aspear-berry.png
Leppa Berry,Held: Consumed when a move runs out of PP to restore its PP by 10.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/leppa-berry.png
Oran Berry,Held: Consumed at 1/2 max HP to recover 10 HP.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/oran-berry.png
Persim Berry,Held: Consumed when confused to cure confusion.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/persim-berry.png
Lum Berry,Held: Consumed to cure any status condition or confusion.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/lum-berry.png
Sitrus Berry,Held: Consumed at 1/2 max HP to recover 1/4 max HP.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/sitrus-berry.png
Figy Berry,Held: Consumed at 1/2 max HP to restore 1/8 max HP. Confuses Pokémon that dislike spicy flavor.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/figy-berry.png
Wiki Berry,Held: Consumed at 1/2 max HP to restore 1/8 max HP. Confuses Pokémon that dislike dry flavor.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/wiki-berry.png
Mago Berry,Held: Consumed at 1/2 max HP to restore 1/8 max HP. Confuses Pokémon that dislike sweet flavor.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mago-berry.png
Aguav Berry,Held: Consumed at 1/2 max HP to restore 1/8 max HP. Confuses Pokémon that dislike bitter flavor.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/aguav-berry.png
Iapapa Berry,Held: Consumed at 1/2 max HP to restore 1/8 max HP. Confuses Pokémon that dislike sour flavor.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/iapapa-berry.png
Razz Berry,Used for creating PokéBlocks and Poffins.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/razz-berry.png
Bluk Berry,Used for creating PokéBlocks and Poffins.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/bluk-berry.png
Nanab Berry,Used for creating PokéBlocks and Poffins.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/nanab-berry.png
Wepear Berry,Used for creating PokéBlocks and Poffins.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/wepear-berry.png
Pinap Berry,Used for creating PokéBlocks and Poffins.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pinap-berry.png
Pomeg Berry,Drops HP Effort Values by 10 and raises happiness.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pomeg-berry.png
Kelpsy Berry,Drops Attack Effort Values by 10 and raises happiness.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/kelpsy-berry.png
Qualot Berry,Drops Defense Effort Values by 10 and raises happiness.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/qualot-berry.png
Hondew Berry,Drops Special Attack Effort Values by 10 and raises happiness.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/hondew-berry.png
Grepa Berry,Drops Special Defense Effort Values by 10 and raises happiness.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/grepa-berry.png
Tamato Berry,Drops Speed Effort Values by 10 and raises happiness.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tamato-berry.png
Cornn Berry,Used for creating PokéBlocks and Poffins.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/cornn-berry.png
Magost Berry,Used for creating PokéBlocks and Poffins.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/magost-berry.png
Rabuta Berry,Used for creating PokéBlocks and Poffins.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/rabuta-berry.png
Nomel Berry,Used for creating PokéBlocks and Poffins.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/nomel-berry.png
Spelon Berry,Used for creating PokéBlocks and Poffins.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/spelon-berry.png
Pamtre Berry,Used for creating PokéBlocks and Poffins.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pamtre-berry.png
Watmel Berry,Used for creating PokéBlocks and Poffins.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/watmel-berry.png
Durin Berry,Used for creating PokéBlocks and Poffins.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/durin-berry.png
Belue Berry,Used for creating PokéBlocks and Poffins.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/belue-berry.png
Occa Berry,Held: Consumed when struck by a super-effective Fire-type attack to halve the damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/occa-berry.png
Passho Berry,Held: Consumed when struck by a super-effective Water-type attack to halve the damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/passho-berry.png
Wacan Berry,Held: Consumed when struck by a super-effective Electric-type attack to halve the damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/wacan-berry.png
Rindo Berry,Held: Consumed when struck by a super-effective Grass-type attack to halve the damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/rindo-berry.png
Yache Berry,Held: Consumed when struck by a super-effective Ice-type attack to halve the damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/yache-berry.png
Chople Berry,Held: Consumed when struck by a super-effective Fighting-type attack to halve the damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/chople-berry.png
Kebia Berry,Held: Consumed when struck by a super-effective Poison-type attack to halve the damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/kebia-berry.png
Shuca Berry,Held: Consumed when struck by a super-effective Ground-type attack to halve the damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/shuca-berry.png
Coba Berry,Held: Consumed when struck by a super-effective Flying-type attack to halve the damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/coba-berry.png
Payapa Berry,Held: Consumed when struck by a super-effective Psychic-type attack to halve the damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/payapa-berry.png
Tanga Berry,Held: Consumed when struck by a super-effective Bug-type attack to halve the damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tanga-berry.png
Charti Berry,Held: Consumed when struck by a super-effective Rock-type attack to halve the damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/charti-berry.png
Kasib Berry,Held: Consumed when struck by a super-effective Ghost-type attack to halve the damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/kasib-berry.png
Haban Berry,Held: Consumed when struck by a super-effective Dragon-type attack to halve the damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/haban-berry.png
Colbur Berry,Held: Consumed when struck by a super-effective Dark-type attack to halve the damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/colbur-berry.png
Babiri Berry,Held: Consumed when struck by a super-effective Steel-type attack to halve the damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/babiri-berry.png
Chilan Berry,Held: Consumed when struck by a Normal-type attack to halve the damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/chilan-berry.png
Liechi Berry,Held: Consumed at 1/4 max HP to boost Attack.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/liechi-berry.png
Ganlon Berry,Held: Consumed at 1/4 max HP to boost Defense.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/ganlon-berry.png
Salac Berry,Held: Consumed at 1/4 max HP to boost Speed.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/salac-berry.png
Petaya Berry,Held: Consumed at 1/4 max HP to boost Special Attack.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/petaya-berry.png
Apicot Berry,Held: Consumed at 1/4 max HP to boost Special Defense.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/apicot-berry.png
Lansat Berry,Held: Consumed at 1/4 max HP to boost critical hit ratio by two stages.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/lansat-berry.png
Starf Berry,Held: Consumed at 1/4 max HP to boost a random stat by two stages.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/starf-berry.png
Enigma Berry,Held: Consumed when struck by a super-effective attack to restore 1/4 max HP.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/enigma-berry.png
Micle Berry,Held: Consumed at 1/4 max HP to boost accuracy of next move by 20%. (Gen IV: Perfect accuracy),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/micle-berry.png
Custap Berry,Held: Consumed at 1/4 max HP when using a move to go first.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/custap-berry.png
Jaboca Berry,Held: Consumed to deal 1/8 attacker's max HP when holder is struck by a physical attack.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/jaboca-berry.png
Rowap Berry,Held: Consumed to deal 1/8 attacker's max HP when holder is struck by a special attack.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/rowap-berry.png
Bright Powder,Held: Increases the holder's evasion by 1/9 (11 1/9%).,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/bright-powder.png
White Herb,Held: Resets all lowered stats to normal at end of turn. Consumed after use.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/white-herb.png
Macho Brace,"Held: Holder gains double effort values from battles, but has halved Speed in battle.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/macho-brace.png
Exp. Share,Held: Half the experience from a battle is split between Pokémon holding this item.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/exp-share.png
Quick Claw,Held: Holder has a 3/16 (18.75%) chance to move first.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/quick-claw.png
Soothe Bell,Held: Doubles the happiness earned by the holder.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/soothe-bell.png
Mental Herb,"Held: Consumed to cure infatuation. Gen V: Also removes Taunt, Encore, Torment, Disable, and Cursed Body.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mental-herb.png
Choice Band,"Held: Increases Attack by 50%, but restricts the holder to only one move.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/choice-band.png
King’s Rock,Held: Damaging moves gain a 10% chance to make their target flinch. Traded on a Poliwhirl: Holder evolves into Politoed. Traded on a Slowpoke: Holder evolves into Slowking.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/kings-rock.png
Silver Powder,Held: Bug-Type moves from holder do 20% more damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/silver-powder.png
