name,hp,attack,defense,special_attack,special_defense,speed,type,weight,sprite
gloom,60,65,70,85,75,40,grass,86,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/44.png
vileplume,75,80,85,110,90,50,grass,186,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/45.png
paras,35,70,55,45,55,25,bug,54,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/46.png
parasect,60,95,80,60,80,30,bug,295,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/47.png
venonat,60,55,50,40,55,45,bug,300,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/48.png
venomoth,70,65,60,90,75,90,bug,125,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/49.png
diglett,10,55,25,35,45,95,ground,8,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/50.png
dugtrio,35,100,50,50,70,120,ground,333,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/51.png
meowth,40,45,35,40,40,90,normal,42,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/52.png
persian,65,70,60,65,65,115,normal,320,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/53.png
psyduck,50,52,48,65,50,55,water,196,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/54.png
golduck,80,82,78,95,80,85,water,766,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/55.png
mankey,40,80,35,35,45,70,fighting,280,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/56.png
primeape,65,105,60,60,70,95,fighting,320,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/57.png
growlithe,55,70,45,70,50,60,fire,190,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/58.png
arcanine,90,110,80,100,80,95,fire,1550,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/59.png
poliwag,40,50,40,40,40,90,water,124,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/60.png
poliwhirl,65,65,65,50,50,90,water,200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/61.png
poliwrath,90,95,95,70,90,70,water,540,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/62.png
abra,25,20,15,105,55,90,psychic,195,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/63.png
kadabra,40,35,30,120,70,105,psychic,565,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/64.png
alakazam,55,50,45,135,95,120,psychic,480,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/65.png
machop,70,80,50,35,35,35,fighting,195,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/66.png
machoke,80,100,70,50,60,45,fighting,705,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/67.png
machamp,90,130,80,65,85,55,fighting,1300,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/68.png
bellsprout,50,75,35,70,30,40,grass,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/69.png
weepinbell,65,90,50,85,45,55,grass,64,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/70.png
victreebel,80,105,65,100,70,70,grass,155,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/71.png
tentacool,40,40,35,50,100,70,water,455,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/72.png
tentacruel,80,70,65,80,120,100,water,550,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/73.png
geodude,40,80,100,30,30,20,rock,200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/74.png
graveler,55,95,115,45,45,35,rock,1050,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/75.png
golem,80,120,130,55,65,45,rock,3000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/76.png
ponyta,50,85,55,65,65,90,fire,300,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/77.png
rapidash,65,100,70,80,80,105,fire,950,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/78.png
slowpoke,90,65,65,40,40,15,water,360,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/79.png
slowbro,95,75,110,100,80,30,water,785,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/80.png
magnemite,25,35,70,95,55,45,electric,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/81.png
magneton,50,60,95,120,70,70,electric,600,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/82.png
farfetchd,52,90,55,58,62,60,normal,150,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/83.png
doduo,35,85,45,35,35,75,normal,392,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/84.png
dodrio,60,110,70,60,60,110,normal,852,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/85.png
seel,65,45,55,45,70,45,water,900,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/86.png
dewgong,90,70,80,70,95,70,water,1200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/87.png
grimer,80,80,50,40,50,25,poison,300,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/88.png
muk,105,105,75,65,100,50,poison,300,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/89.png
shellder,30,65,100,45,25,40,water,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/90.png
cloyster,50,95,180,85,45,70,water,1325,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/91.png
gastly,30,35,30,100,35,80,ghost,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/92.png
haunter,45,50,45,115,55,95,ghost,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/93.png
gengar,60,65,60,130,75,110,ghost,405,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/94.png
onix,35,45,160,30,45,70,rock,2100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/95.png
drowzee,60,48,45,43,90,42,psychic,324,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/96.png
hypno,85,73,70,73,115,67,psychic,756,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/97.png
krabby,30,105,90,25,25,50,water,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/98.png
kingler,55,130,115,50,50,75,water,600,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/99.png
voltorb,40,30,50,55,55,100,electric,104,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/100.png
electrode,60,50,70,80,80,150,electric,666,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/101.png
exeggcute,60,40,80,60,45,40,grass,25,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/102.png
exeggutor,95,95,85,125,75,55,grass,1200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/103.png
cubone,50,50,95,40,50,35,ground,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/104.png
marowak,60,80,110,50,80,45,ground,450,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/105.png
hitmonlee,50,120,53,35,110,87,fighting,498,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/106.png
hitmonchan,50,105,79,35,110,76,fighting,502,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/107.png
lickitung,90,55,75,60,75,30,normal,655,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/108.png
koffing,40,65,95,60,45,35,poison,10,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/109.png
weezing,65,90,120,85,70,60,poison,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/110.png
rhyhorn,80,85,95,30,30,25,ground,1150,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/111.png
rhydon,105,130,120,45,45,40,ground,1200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/112.png
chansey,250,5,5,35,105,50,normal,346,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/113.png
tangela,65,55,115,100,40,60,grass,350,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/114.png
kangaskhan,105,95,80,40,80,90,normal,800,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/115.png
horsea,30,40,70,70,25,60,water,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/116.png
seadra,55,65,95,95,45,85,water,250,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/117.png
goldeen,45,67,60,35,50,63,water,150,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/118.png
seaking,80,92,65,65,80,68,water,390,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/119.png
staryu,30,45,55,70,55,85,water,345,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/120.png
starmie,60,75,85,100,85,115,water,800,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/121.png
mr-mime,40,45,65,100,120,90,psychic,545,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/122.png
scyther,70,110,80,55,80,105,bug,560,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/123.png
jynx,65,50,35,115,95,95,ice,406,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/124.png
electabuzz,65,83,57,95,85,105,electric,300,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/125.png
magmar,65,95,57,100,85,93,fire,445,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/126.png
pinsir,65,125,100,55,70,85,bug,550,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/127.png
tauros,75,100,95,40,70,110,normal,884,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/128.png
magikarp,20,10,55,15,20,80,water,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/129.png
gyarados,95,125,79,60,100,81,water,2350,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/130.png
lapras,130,85,80,85,95,60,water,2200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/131.png
ditto,48,48,48,48,48,48,normal,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/132.png
eevee,55,55,50,45,65,55,normal,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/133.png
vaporeon,130,65,60,110,95,65,water,290,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/134.png
jolteon,65,65,60,110,95,130,electric,245,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/135.png
flareon,65,130,60,95,110,65,fire,250,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/136.png
porygon,65,60,70,85,75,40,normal,365,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/137.png
omanyte,35,40,100,90,55,35,rock,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/138.png
omastar,70,60,125,115,70,55,rock,350,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/139.png
kabuto,30,80,90,55,45,55,rock,115,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/140.png
kabutops,60,115,105,65,70,80,rock,405,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/141.png
aerodactyl,80,105,65,60,75,130,rock,590,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/142.png
snorlax,160,110,65,65,110,30,normal,4600,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/143.png
articuno,90,85,100,95,125,85,ice,554,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/144.png
zapdos,90,90,85,125,90,100,electric,526,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/145.png
moltres,90,100,90,125,85,90,fire,600,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/146.png
dratini,41,64,45,50,50,50,dragon,33,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/147.png
dragonair,61,84,65,70,70,70,dragon,165,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/148.png
dragonite,91,134,95,100,100,80,dragon,2100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/149.png
mewtwo,106,110,90,154,90,130,psychic,1220,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/150.png
mew,100,100,100,100,100,100,psychic,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/151.png
chikorita,45,49,65,49,65,45,grass,64,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/152.png
bayleef,60,62,80,63,80,60,grass,158,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/153.png
meganium,80,82,100,83,100,80,grass,1005,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/154.png
cyndaquil,39,52,43,60,50,65,fire,79,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/155.png
quilava,58,64,58,80,65,80,fire,190,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/156.png
typhlosion,78,84,78,109,85,100,fire,795,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/157.png
totodile,50,65,64,44,48,43,water,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/158.png
croconaw,65,80,80,59,63,58,water,250,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/159.png
feraligatr,85,105,100,79,83,78,water,888,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/160.png
sentret,35,46,34,35,45,20,normal,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/161.png
furret,85,76,64,45,55,90,normal,325,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/162.png
hoothoot,60,30,30,36,56,50,normal,212,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/163.png
noctowl,100,50,50,86,96,70,normal,408,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/164.png
ledyba,40,20,30,40,80,55,bug,108,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/165.png
ledian,55,35,50,55,110,85,bug,356,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/166.png
spinarak,40,60,40,40,40,30,bug,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/167.png
ariados,70,90,70,60,70,40,bug,335,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/168.png
crobat,85,90,80,70,80,130,poison,750,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/169.png
chinchou,75,38,38,56,56,67,water,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/170.png
lanturn,125,58,58,76,76,67,water,225,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/171.png
pichu,20,40,15,35,35,60,electric,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/172.png
cleffa,50,25,28,45,55,15,fairy,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/173.png
igglybuff,90,30,15,40,20,15,normal,10,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/174.png
togepi,35,20,65,40,65,20,fairy,15,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/175.png
togetic,55,40,85,80,105,40,fairy,32,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/176.png
natu,40,50,45,70,45,70,psychic,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/177.png
xatu,65,75,70,95,70,95,psychic,150,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/178.png
mareep,55,40,40,65,45,35,electric,78,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/179.png
flaaffy,70,55,55,80,60,45,electric,133,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/180.png
ampharos,90,75,85,115,90,55,electric,615,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/181.png
bellossom,75,80,95,90,100,50,grass,58,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/182.png
marill,70,20,50,20,50,40,water,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/183.png
azumarill,100,50,80,60,80,50,water,285,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/184.png
sudowoodo,70,100,115,30,65,30,rock,380,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/185.png
politoed,90,75,75,90,100,70,water,339,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/186.png
hoppip,35,35,40,35,55,50,grass,5,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/187.png
skiploom,55,45,50,45,65,80,grass,10,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/188.png
jumpluff,75,55,70,55,95,110,grass,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/189.png
aipom,55,70,55,40,55,85,normal,115,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/190.png
sunkern,30,30,30,30,30,30,grass,18,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/191.png
sunflora,75,75,55,105,85,30,grass,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/192.png
yanma,65,65,45,75,45,95,bug,380,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/193.png
wooper,55,45,45,25,25,15,water,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/194.png
quagsire,95,85,85,65,65,35,water,750,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/195.png
espeon,65,65,60,130,95,110,psychic,265,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/196.png
umbreon,95,65,110,60,130,65,dark,270,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/197.png
murkrow,60,85,42,85,42,91,dark,21,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/198.png
slowking,95,75,80,100,110,30,water,795,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/199.png
misdreavus,60,60,60,85,85,85,ghost,10,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/200.png
unown,48,72,48,72,48,48,psychic,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/201.png
wobbuffet,190,33,58,33,58,33,psychic,285,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/202.png
girafarig,70,80,65,90,65,85,normal,415,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/203.png
pineco,50,65,90,35,35,15,bug,72,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/204.png
forretress,75,90,140,60,60,40,bug,1258,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/205.png
dunsparce,100,70,70,65,65,45,normal,140,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/206.png
gligar,65,75,105,35,65,85,ground,648,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/207.png
steelix,75,85,200,55,65,30,steel,4000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/208.png
snubbull,60,80,50,40,40,30,fairy,78,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/209.png
granbull,90,120,75,60,60,45,fairy,487,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/210.png
qwilfish,65,95,85,55,55,85,water,39,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/211.png
scizor,70,130,100,55,80,65,bug,1180,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/212.png
shuckle,20,10,230,10,230,5,bug,205,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/213.png
heracross,80,125,75,40,95,85,bug,540,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/214.png
sneasel,55,95,55,35,75,115,dark,280,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/215.png
teddiursa,60,80,50,50,50,40,normal,88,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/216.png
ursaring,90,130,75,75,75,55,normal,1258,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/217.png
slugma,40,40,40,70,40,20,fire,350,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/218.png
magcargo,60,50,120,90,80,30,fire,550,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/219.png
swinub,50,50,40,30,30,50,ice,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/220.png
piloswine,100,100,80,60,60,50,ice,558,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/221.png
corsola,65,55,95,65,95,35,water,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/222.png
remoraid,35,65,35,65,35,65,water,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/223.png
octillery,75,105,75,105,75,45,water,285,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/224.png
delibird,45,55,45,65,45,75,ice,160,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/225.png
